Data	Otwarcie	Najwyzszy	Najnizszy	Zamkniecie	Wolumen
2005-09-09	6.28	6.45	6.26	6.45	175020799.0
2005-09-12	6.43	6.49	6.35	6.46	128649655.0
2005-09-13	6.42	6.44	6.32	6.38	140106531.0
2005-09-14	6.43	6.43	6.21	6.23	134867168.0
2005-09-15	6.28	6.3	6.2	6.27	115075267.0
2005-09-16	6.31	6.43	6.27	6.43	167962877.0
2005-09-19	6.41	6.64	6.41	6.61	222719451.0
2005-09-20	6.66	6.76	6.65	6.68	233194042.0
2005-09-21	6.66	6.66	6.52	6.55	123366857.0
2005-09-22	6.53	6.59	6.45	6.52	131826379.0
2005-09-23	6.55	6.72	6.51	6.68	158743344.0
2005-09-26	6.81	6.85	6.7	6.76	155369978.0
2005-09-27	6.78	6.81	6.71	6.71	97127788.0
2005-09-28	6.67	6.67	6.36	6.42	319937824.0
2005-09-29	6.43	6.61	6.38	6.58	181045405.0
2005-09-30	6.58	6.74	6.52	6.73	150897255.0
2005-10-03	6.8	6.85	6.74	6.84	144258297.0
2005-10-04	6.91	6.95	6.74	6.75	153341557.0
2005-10-05	6.83	6.83	6.63	6.63	173602111.0
2005-10-06	6.7	6.72	6.39	6.5	215295810.0
2005-10-07	6.5	6.52	6.35	6.44	192703357.0
2005-10-10	6.52	6.52	6.32	6.33	144246086.0
2005-10-11	6.44	6.52	6.33	6.48	345119037.0
2005-10-12	6.11	6.32	6.01	6.19	766380615.0
2005-10-13	6.22	6.78	6.19	6.75	530022996.0
2005-10-14	6.75	6.83	6.63	6.78	294370100.0
2005-10-17	6.78	6.81	6.62	6.71	175338810.0
2005-10-18	6.69	6.78	6.56	6.56	173250421.0
2005-10-19	6.54	6.9	6.43	6.9	286671626.0
2005-10-20	6.87	7.1	6.83	7.05	385817279.0
2005-10-21	7.16	7.16	6.95	6.99	225812654.0
2005-10-24	6.98	7.13	6.92	7.13	173881493.0
2005-10-25	7.09	7.14	7.0	7.05	132541974.0
2005-10-26	7.07	7.23	7.03	7.16	179864762.0
2005-10-27	7.16	7.16	6.96	6.96	117141149.0
2005-10-28	7.04	7.09	6.81	6.84	218886742.0
2005-10-31	6.94	7.28	6.88	7.24	268179327.0
2005-11-01	7.19	7.3	7.14	7.22	213540683.0
2005-11-02	7.25	7.54	7.24	7.53	245252135.0
2005-11-03	7.61	7.83	7.55	7.77	251314796.0
2005-11-04	7.59	7.69	7.49	7.68	249622113.0
2005-11-07	7.64	7.75	7.56	7.57	181253931.0
2005-11-08	7.53	7.59	7.42	7.53	134595318.0
2005-11-09	7.56	7.69	7.54	7.55	151330437.0
2005-11-10	7.62	7.69	7.41	7.69	189853180.0
2005-11-11	7.73	7.8	7.71	7.73	120841463.0
2005-11-14	7.73	7.79	7.65	7.72	105125403.0
2005-11-15	7.74	7.92	7.72	7.82	153678480.0
2005-11-16	7.95	8.17	7.93	8.16	222450112.0
2005-11-17	8.24	8.28	8.07	8.11	192192576.0
2005-11-18	8.2	8.22	8.09	8.11	149176915.0
2005-11-21	8.14	8.19	8.01	8.16	145345665.0
2005-11-22	8.16	8.39	8.11	8.36	153580965.0
2005-11-23	8.41	8.54	8.38	8.43	138092617.0
2005-11-25	8.48	8.74	8.48	8.71	112295638.0
2005-11-28	8.89	8.93	8.68	8.75	289375148.0
2005-11-29	8.79	8.83	8.46	8.56	253263766.0
2005-11-30	8.6	8.65	8.48	8.52	168852457.0
2005-12-01	8.65	9.01	8.64	9.0	230820600.0
2005-12-02	9.06	9.14	8.88	9.12	254562590.0
2005-12-05	9.04	9.11	8.98	9.02	164170668.0
2005-12-06	9.29	9.4	9.21	9.3	242970885.0
2005-12-07	9.33	9.35	9.19	9.29	192340962.0
2005-12-08	9.19	9.32	9.12	9.31	223720979.0
2005-12-09	9.33	9.37	9.21	9.34	157868153.0
2005-12-12	9.42	9.47	9.37	9.41	149235243.0
2005-12-13	9.41	9.48	9.32	9.42	140287879.0
2005-12-14	9.12	9.21	8.83	9.05	411886755.0
2005-12-15	9.13	9.15	8.96	9.07	159422214.0
2005-12-16	9.06	9.08	8.93	8.93	189497553.0
2005-12-19	8.92	9.12	8.92	8.97	150313064.0
2005-12-20	8.99	9.09	8.93	9.06	136134131.0
2005-12-21	9.12	9.25	9.11	9.23	134283783.0
2005-12-22	9.29	9.36	9.25	9.3	105353402.0
2005-12-23	9.32	9.33	9.21	9.21	65300424.0
2005-12-27	9.3	9.45	9.29	9.33	167789680.0
2005-12-28	9.34	9.39	9.21	9.24	113068028.0
2005-12-29	9.28	9.28	8.97	8.98	139302332.0
2005-12-30	8.91	9.1	8.84	9.03	177452525.0
2006-01-03	9.1	9.39	9.08	9.39	228576229.0
2006-01-04	9.45	9.54	9.36	9.42	176005937.0
2006-01-05	9.41	9.41	9.27	9.34	127331991.0
2006-01-06	9.45	9.64	9.36	9.58	200221495.0
2006-01-09	9.65	9.7	9.52	9.55	191858521.0
2006-01-10	9.58	10.29	9.53	10.16	647996845.0
2006-01-11	10.53	10.65	10.38	10.54	424264011.0
2006-01-12	10.67	10.86	10.5	10.59	363777035.0
2006-01-13	10.68	10.81	10.63	10.75	220499170.0
2006-01-17	10.76	10.85	10.54	10.64	237166940.0
2006-01-18	10.44	10.56	10.28	10.36	339157167.0
2006-01-19	10.23	10.26	9.89	9.93	482019321.0
2006-01-20	9.96	10.06	9.53	9.56	323299240.0
2006-01-23	9.57	10.0	9.55	9.76	301242674.0
2006-01-24	9.9	9.98	9.52	9.55	324230869.0
2006-01-25	9.73	9.74	9.2	9.32	362617150.0
2006-01-26	9.38	9.48	9.04	9.09	335356094.0
2006-01-27	9.16	9.25	8.93	9.05	271074864.0
2006-01-30	8.95	9.62	8.9	9.42	395803462.0
2006-01-31	9.49	9.59	9.27	9.49	259338326.0
2006-02-01	9.42	9.6	9.38	9.48	148153127.0
2006-02-02	9.46	9.47	9.05	9.06	200919354.0
2006-02-03	9.08	9.14	8.92	9.02	196750093.0
2006-02-06	9.07	9.11	8.38	8.45	469548631.0
2006-02-07	8.59	8.73	8.38	8.49	394404180.0
2006-02-08	8.6	8.68	8.29	8.64	270921682.0
2006-02-09	8.69	8.7	8.11	8.16	326725660.0
2006-02-10	8.18	8.5	7.9	8.46	500034687.0
2006-02-13	8.36	8.39	8.12	8.13	251075968.0
2006-02-14	8.18	8.56	8.17	8.5	329990574.0
2006-02-15	8.46	8.75	8.39	8.7	325973922.0
2006-02-16	8.79	8.92	8.73	8.87	269502903.0
2006-02-17	8.83	8.9	8.75	8.83	163721886.0
2006-02-21	8.87	8.89	8.63	8.68	221552211.0
2006-02-22	8.67	9.0	8.54	8.96	278070635.0
2006-02-23	9.02	9.17	8.97	9.01	243524879.0
2006-02-24	9.05	9.16	8.94	8.98	152008249.0
2006-02-27	9.05	9.06	8.88	8.92	224875439.0
2006-02-28	9.0	9.1	8.56	8.6	359826733.0
2006-03-01	8.67	8.73	8.55	8.68	216896409.0
2006-03-02	8.67	8.79	8.63	8.75	177721401.0
2006-03-03	8.71	8.78	8.48	8.51	209569553.0
2006-03-06	8.49	8.51	8.16	8.23	259384211.0
2006-03-07	8.26	8.4	8.18	8.33	247954286.0
2006-03-08	8.34	8.44	8.21	8.25	185407588.0
2006-03-09	8.3	8.35	8.02	8.03	227129241.0
2006-03-10	8.05	8.1	7.85	7.94	296493704.0
2006-03-13	8.18	8.33	8.14	8.25	244787786.0
2006-03-14	8.26	8.46	8.23	8.46	182493356.0
2006-03-15	8.52	8.55	8.23	8.32	253571158.0
2006-03-16	8.4	8.4	8.08	8.08	212946884.0
2006-03-17	8.13	8.23	8.05	8.12	230811866.0
2006-03-20	8.19	8.22	8.02	8.04	172065412.0
2006-03-21	8.08	8.08	7.71	7.77	381883889.0
2006-03-22	7.82	7.95	7.7	7.75	382580738.0
2006-03-23	7.75	7.78	7.49	7.56	405526891.0
2006-03-24	7.57	7.66	7.42	7.53	304717600.0
2006-03-27	7.57	7.71	7.46	7.48	314401179.0
2006-03-28	7.5	7.56	7.32	7.38	388886006.0
2006-03-29	7.43	7.85	7.24	7.83	665144547.0
2006-03-30	7.9	7.95	7.73	7.88	394693648.0
2006-03-31	7.94	7.99	7.82	7.88	230521484.0
2006-04-03	8.0	8.06	7.87	7.87	231901199.0
2006-04-04	7.8	7.82	7.67	7.68	264918157.0
2006-04-05	8.13	8.44	8.06	8.44	634591576.0
2006-04-06	8.58	9.05	8.57	8.95	756059112.0
2006-04-07	8.91	8.95	8.6	8.77	439261228.0
2006-04-10	8.82	8.91	8.6	8.63	256812068.0
2006-04-11	8.67	8.71	8.43	8.54	266993124.0
2006-04-12	8.56	8.56	8.33	8.38	210256565.0
2006-04-13	8.33	8.47	8.27	8.35	208843366.0
2006-04-17	8.36	8.4	8.08	8.14	205104430.0
2006-04-18	8.17	8.35	8.14	8.32	225693965.0
2006-04-19	8.39	8.42	8.22	8.25	305535488.0
2006-04-20	8.73	8.79	8.32	8.5	473773000.0
2006-04-21	8.6	8.62	8.35	8.42	224270852.0
2006-04-24	8.41	8.41	8.23	8.26	200955456.0
2006-04-25	8.29	8.37	8.24	8.31	150251860.0
2006-04-26	8.37	8.58	8.34	8.56	202065485.0
2006-04-27	8.51	8.78	8.46	8.71	240465220.0
2006-04-28	8.7	8.96	8.69	8.84	215763550.0
2006-05-01	8.89	8.99	8.69	8.74	213255278.0
2006-05-02	8.81	9.04	8.81	9.0	219188617.0
2006-05-03	9.04	9.04	8.82	8.94	195234234.0
2006-05-04	8.93	9.16	8.85	8.94	244588612.0
2006-05-05	9.03	9.08	8.94	9.03	160018190.0
2006-05-08	9.16	9.27	9.01	9.03	169063899.0
2006-05-09	9.02	9.12	8.87	8.92	151095750.0
2006-05-10	8.96	8.96	8.75	8.87	130737396.0
2006-05-11	8.88	8.9	8.49	8.56	230355466.0
2006-05-12	8.56	8.63	8.4	8.51	182443216.0
2006-05-15	8.43	8.59	8.43	8.52	150365498.0
2006-05-16	8.57	8.57	8.13	8.16	266272024.0
2006-05-17	8.14	8.25	8.05	8.2	211790385.0
2006-05-18	8.24	8.32	7.93	7.94	187113652.0
2006-05-19	7.94	8.15	7.89	8.1	280249486.0
2006-05-22	8.02	8.04	7.89	7.96	204213647.0
2006-05-23	8.15	8.19	7.91	7.93	197404746.0
2006-05-24	7.91	8.0	7.73	7.96	260403909.0
2006-05-25	8.07	8.1	7.95	8.08	131726748.0
2006-05-26	8.08	8.11	7.93	7.98	123070601.0
2006-05-30	7.93	7.95	7.69	7.69	160040772.0
2006-05-31	7.76	7.76	7.37	7.51	364056015.0
2006-06-01	7.52	7.82	7.48	7.81	267926998.0
2006-06-02	7.91	7.93	7.65	7.75	194926571.0
2006-06-05	7.68	7.68	7.53	7.54	172173730.0
2006-06-06	7.57	7.62	7.4	7.5	206400856.0
2006-06-07	7.54	7.59	7.33	7.36	212991651.0
2006-06-08	7.33	7.65	7.18	7.63	397122962.0
2006-06-09	7.69	7.73	7.42	7.44	220546217.0
2006-06-12	7.47	7.5	7.16	7.16	204004219.0
2006-06-13	7.24	7.42	7.21	7.33	306958836.0
2006-06-14	7.33	7.38	7.12	7.24	249568485.0
2006-06-15	7.22	7.5	7.13	7.46	338373488.0
2006-06-16	7.41	7.44	7.23	7.23	238228091.0
2006-06-19	7.26	7.31	7.16	7.19	200225686.0
2006-06-20	7.24	7.33	7.2	7.22	191062823.0
2006-06-21	7.26	7.38	7.2	7.27	245366090.0
2006-06-22	7.3	7.51	7.3	7.48	274634734.0
2006-06-23	7.5	7.56	7.38	7.39	187614816.0
2006-06-26	7.43	7.44	7.33	7.41	132560258.0
2006-06-27	7.43	7.44	7.21	7.21	155958065.0
2006-06-28	7.2	7.2	6.96	7.04	241784248.0
2006-06-29	7.13	7.42	7.08	7.41	247788858.0
2006-06-30	7.23	7.26	7.1	7.19	209675975.0
2006-07-03	7.2	7.31	7.2	7.28	55370764.0
2006-07-05	7.17	7.24	7.11	7.16	147298462.0
2006-07-06	7.19	7.21	6.99	7.01	179989630.0
2006-07-07	6.98	7.1	6.87	6.96	227147204.0
2006-07-10	7.0	7.1	6.85	6.91	150440287.0
2006-07-11	6.92	7.03	6.85	6.99	234521810.0
2006-07-12	6.93	6.94	6.65	6.65	263404382.0
2006-07-13	6.54	6.8	6.46	6.56	355274247.0
2006-07-14	6.59	6.64	6.3	6.37	282211160.0
2006-07-17	6.49	6.67	6.49	6.58	291257854.0
2006-07-18	6.68	6.76	6.51	6.65	284613889.0
2006-07-19	6.65	6.92	6.58	6.8	394963301.0
2006-07-20	7.66	7.74	7.5	7.6	560646303.0
2006-07-21	7.5	7.68	7.49	7.63	253550619.0
2006-07-24	7.69	7.8	7.59	7.72	205460573.0
2006-07-25	7.76	7.8	7.64	7.78	167451227.0
2006-07-26	7.79	8.12	7.75	8.02	255398729.0
2006-07-27	8.1	8.17	7.9	7.96	208960092.0
2006-07-28	8.03	8.25	7.98	8.24	196571469.0
2006-07-31	8.4	8.62	8.33	8.54	253818822.0
2006-08-01	8.44	8.53	8.28	8.44	201934332.0
2006-08-02	8.49	8.63	8.48	8.56	156541797.0
2006-08-03	8.53	8.79	8.52	8.74	239078176.0
2006-08-04	8.42	8.62	8.16	8.58	526722667.0
2006-08-07	8.51	8.74	8.33	8.44	354045042.0
2006-08-08	8.43	8.43	8.1	8.14	283617003.0
2006-08-09	8.21	8.24	7.96	7.99	271641218.0
2006-08-10	7.93	8.14	7.88	8.05	198339733.0
2006-08-11	7.94	8.06	7.86	8.0	221008363.0
2006-08-14	8.03	8.19	7.99	8.03	203974446.0
2006-08-15	8.2	8.35	8.14	8.35	244860955.0
2006-08-16	8.42	8.55	8.33	8.54	222097720.0
2006-08-17	8.54	8.63	8.44	8.49	163845328.0
2006-08-18	8.51	8.59	8.45	8.53	152464279.0
2006-08-21	8.46	8.46	8.31	8.36	149556851.0
2006-08-22	8.37	8.58	8.35	8.49	163982971.0
2006-08-23	8.55	8.62	8.41	8.46	151884506.0
2006-08-24	8.54	8.57	8.33	8.52	186199933.0
2006-08-25	8.46	8.67	8.46	8.64	154623546.0
2006-08-28	8.6	8.62	8.38	8.41	209840611.0
2006-08-29	8.41	8.45	8.18	8.35	269308769.0
2006-08-30	8.45	8.52	8.38	8.41	193375683.0
2006-08-31	8.44	8.58	8.37	8.52	163357499.0
2006-09-01	8.6	8.62	8.52	8.59	116127634.0
2006-09-05	8.65	8.98	8.61	8.98	287744880.0
2006-09-06	8.93	9.01	8.76	8.8	276902823.0
2006-09-07	8.87	9.23	8.83	9.15	360446745.0
2006-09-08	9.21	9.24	9.03	9.11	254681646.0
2006-09-11	9.11	9.26	8.97	9.11	269748222.0
2006-09-12	9.15	9.23	8.98	9.12	478894484.0
2006-09-13	9.16	9.34	9.08	9.32	325815196.0
2006-09-14	9.27	9.38	9.23	9.32	227908041.0
2006-09-15	9.39	9.42	9.21	9.31	279120756.0
2006-09-18	9.27	9.4	9.21	9.28	200494076.0
2006-09-19	9.29	9.34	9.15	9.27	201854392.0
2006-09-20	9.35	9.51	9.32	9.46	233798354.0
2006-09-21	9.46	9.56	9.3	9.38	225748350.0
2006-09-22	9.33	9.34	9.12	9.17	189075842.0
2006-09-25	9.27	9.53	9.26	9.52	244181243.0
2006-09-26	9.56	9.77	9.56	9.75	313530279.0
2006-09-27	9.7	9.73	9.53	9.6	230363848.0
2006-09-28	9.68	9.73	9.54	9.68	205643420.0
2006-09-29	9.7	9.74	9.63	9.67	115354369.0
2006-10-02	9.42	9.53	9.33	9.4	202530034.0
2006-10-03	9.35	9.41	9.19	9.31	224766442.0
2006-10-04	9.29	9.48	9.19	9.47	235512845.0
2006-10-05	9.36	9.57	9.31	9.4	191591088.0
2006-10-06	9.35	9.43	9.27	9.32	132730591.0
2006-10-09	9.27	9.43	9.24	9.37	124578140.0
2006-10-10	9.37	9.37	9.18	9.27	151067285.0
2006-10-11	9.24	9.3	9.12	9.2	162543230.0
2006-10-12	9.27	9.47	9.25	9.46	168515662.0
2006-10-13	9.51	9.66	9.39	9.42	194474229.0
2006-10-16	9.43	9.53	9.39	9.47	144604243.0
2006-10-17	9.43	9.46	9.3	9.33	136683720.0
2006-10-18	9.39	9.87	9.29	9.36	318910861.0
2006-10-19	9.96	10.04	9.82	9.92	430885299.0
2006-10-20	9.92	10.05	9.88	10.04	181774526.0
2006-10-23	10.05	10.29	10.02	10.24	236502633.0
2006-10-24	10.23	10.26	10.07	10.18	131636788.0
2006-10-25	10.22	10.3	10.18	10.26	137757992.0
2006-10-26	10.28	10.38	10.19	10.33	122989856.0
2006-10-27	10.28	10.36	10.05	10.1	169102814.0
2006-10-30	10.05	10.16	9.99	10.1	142119085.0
2006-10-31	10.24	10.26	10.08	10.19	142514571.0
2006-11-01	10.19	10.22	9.84	9.95	173750691.0
2006-11-02	9.91	9.96	9.86	9.92	132326684.0
2006-11-03	9.96	9.99	9.77	9.84	122771388.0
2006-11-06	9.93	10.06	9.85	10.02	122315773.0
2006-11-07	10.11	10.18	10.06	10.12	149489781.0
2006-11-08	10.05	10.39	10.04	10.36	196366721.0
2006-11-09	10.43	10.64	10.32	10.47	262365420.0
2006-11-10	10.5	10.5	10.37	10.44	106271985.0
2006-11-13	10.45	10.61	10.38	10.6	128105170.0
2006-11-14	10.65	10.68	10.54	10.68	167411469.0
2006-11-15	10.68	10.79	10.55	10.56	186013890.0
2006-11-16	10.66	10.84	10.63	10.75	197242486.0
2006-11-17	10.69	10.8	10.68	10.78	132586011.0
2006-11-20	10.73	10.93	10.7	10.86	161373532.0
2006-11-21	10.98	11.13	10.94	11.13	176955987.0
2006-11-22	11.18	11.4	11.04	11.34	191022510.0
2006-11-24	11.24	11.69	11.24	11.51	147562667.0
2006-11-27	11.62	11.7	11.24	11.25	305531353.0
2006-11-28	11.36	11.55	11.3	11.53	294529339.0
2006-11-29	11.68	11.7	11.34	11.53	328903462.0
2006-11-30	11.58	11.64	11.44	11.52	247423214.0
2006-12-01	11.53	11.6	11.32	11.47	226027908.0
2006-12-04	11.55	11.56	11.37	11.45	201735116.0
2006-12-05	11.52	11.6	11.42	11.46	188388097.0
2006-12-06	11.39	11.48	11.26	11.29	181227631.0
2006-12-07	11.31	11.37	10.92	10.93	285634025.0
2006-12-08	10.94	11.23	10.93	11.09	222895401.0
2006-12-11	11.17	11.22	11.06	11.15	142023176.0
2006-12-12	11.13	11.16	10.75	10.82	294009923.0
2006-12-13	11.05	11.19	10.95	11.19	243288248.0
2006-12-14	11.18	11.31	11.09	11.12	236507942.0
2006-12-15	11.18	11.21	10.97	11.02	210283123.0
2006-12-18	11.02	11.06	10.62	10.74	205106537.0
2006-12-19	10.64	10.89	10.5	10.84	259048856.0
2006-12-20	10.86	10.89	10.64	10.65	161486197.0
2006-12-21	10.65	10.74	10.33	10.42	256866681.0
2006-12-22	10.49	10.56	10.25	10.33	173841520.0
2006-12-26	10.32	10.38	10.16	10.24	139339702.0
2006-12-27	9.82	10.3	9.65	10.24	550174689.0
2006-12-28	10.06	10.21	10.01	10.16	318336472.0
2006-12-29	10.55	10.73	10.47	10.66	305973905.0
2007-01-03	10.84	10.88	10.29	10.53	351990131.0
2007-01-04	10.58	10.8	10.53	10.76	240827706.0
2007-01-05	10.78	10.83	10.6	10.69	237281061.0
2007-01-08	10.8	10.87	10.71	10.74	226451246.0
2007-01-09	10.86	11.68	10.7	11.63	951842912.0
2007-01-10	11.9	12.29	11.74	12.18	836624594.0
2007-01-11	12.06	12.16	11.95	12.03	409440574.0
2007-01-12	11.88	11.94	11.71	11.89	373115681.0
2007-01-16	12.02	12.22	11.99	12.2	353557123.0
2007-01-17	12.25	12.26	11.91	11.93	461995900.0
2007-01-18	11.56	11.57	11.19	11.19	672118358.0
2007-01-19	11.13	11.26	11.07	11.12	387098704.0
2007-01-22	11.2	11.2	10.76	10.9	410336515.0
2007-01-23	10.77	10.99	10.74	10.76	343205761.0
2007-01-24	10.82	10.95	10.82	10.89	263739575.0
2007-01-25	10.95	11.12	10.81	10.84	257532431.0
2007-01-26	10.94	10.98	10.68	10.73	280458652.0
2007-01-29	10.84	10.89	10.75	10.8	256274325.0
2007-01-30	10.87	10.87	10.71	10.75	164060025.0
2007-01-31	10.65	10.8	10.6	10.77	242916393.0
2007-02-01	10.82	10.84	10.64	10.64	188810361.0
2007-02-02	10.57	10.71	10.51	10.64	176684440.0
2007-02-05	10.59	10.71	10.55	10.55	164531197.0
2007-02-06	10.61	10.61	10.41	10.57	245627612.0
2007-02-07	10.62	10.85	10.5	10.82	303177044.0
2007-02-08	10.76	10.87	10.73	10.83	193038090.0
2007-02-09	10.79	10.83	10.45	10.46	244525971.0
2007-02-12	10.61	10.7	10.51	10.66	205671900.0
2007-02-13	10.7	10.72	10.59	10.64	165072881.0
2007-02-14	10.63	10.76	10.62	10.72	144410379.0
2007-02-15	10.71	10.76	10.65	10.7	103375552.0
2007-02-16	10.69	10.73	10.64	10.66	113633687.0
2007-02-20	10.62	10.82	10.58	10.79	175571133.0
2007-02-21	10.81	11.24	10.8	11.21	328423413.0
2007-02-22	11.41	11.41	11.12	11.24	238290143.0
2007-02-23	11.22	11.35	11.16	11.19	147224889.0
2007-02-26	11.29	11.31	11.01	11.14	175119584.0
2007-02-27	10.84	10.94	10.48	10.54	325629350.0
2007-02-28	10.62	10.75	10.43	10.63	261375694.0
2007-03-01	10.55	11.09	10.52	10.94	402402883.0
2007-03-02	10.9	11.0	10.7	10.73	244460122.0
2007-03-05	10.78	11.14	10.77	10.84	237697665.0
2007-03-06	11.03	11.09	10.98	11.08	205588584.0
2007-03-07	11.06	11.18	10.99	11.02	178002243.0
2007-03-08	11.13	11.14	10.99	11.06	145243559.0
2007-03-09	11.16	11.16	10.98	11.05	128093935.0
2007-03-12	11.06	11.31	11.06	11.29	207363207.0
2007-03-13	11.23	11.38	11.1	11.1	246663836.0
2007-03-14	11.13	11.31	11.05	11.31	226422382.0
2007-03-15	11.31	11.35	11.22	11.25	158940187.0
2007-03-16	11.25	11.31	11.22	11.26	162526235.0
2007-03-19	11.34	11.5	11.26	11.45	202692930.0
2007-03-20	11.47	11.54	11.44	11.49	139046053.0
2007-03-21	11.56	11.81	11.52	11.79	195371039.0
2007-03-22	11.78	11.85	11.68	11.8	160677758.0
2007-03-23	11.72	11.82	11.72	11.75	128265843.0
2007-03-26	11.81	12.05	11.72	12.04	245831783.0
2007-03-27	12.02	12.16	11.94	11.99	262943237.0
2007-03-28	11.92	11.98	11.7	11.71	269678461.0
2007-03-29	11.83	11.83	11.59	11.78	206271255.0
2007-03-30	11.85	11.9	11.65	11.67	170718564.0
2007-04-02	11.83	11.84	11.69	11.76	142674563.0
2007-04-03	11.82	11.96	11.78	11.87	166002831.0
2007-04-04	11.93	11.95	11.82	11.84	135541822.0
2007-04-05	11.82	11.9	11.75	11.9	101068192.0
2007-04-09	11.96	11.97	11.69	11.76	117493990.0
2007-04-10	11.77	11.84	11.74	11.84	100200584.0
2007-04-11	11.8	11.8	11.6	11.63	156066102.0
2007-04-12	11.57	11.6	11.4	11.58	187211412.0
2007-04-13	11.42	11.48	11.31	11.34	204753592.0
2007-04-16	11.38	11.5	11.34	11.48	173246692.0
2007-04-17	11.56	11.6	11.27	11.35	213716171.0
2007-04-18	11.32	11.41	11.26	11.36	131892129.0
2007-04-19	11.33	11.46	11.29	11.34	121087967.0
2007-04-20	11.44	11.46	11.38	11.43	148969302.0
2007-04-23	11.51	11.78	11.48	11.75	221860132.0
2007-04-24	11.81	12.11	11.47	11.71	299994451.0
2007-04-25	11.84	11.98	11.78	11.98	337318473.0
2007-04-26	12.76	12.88	12.35	12.42	494070095.0
2007-04-27	12.33	12.56	12.27	12.55	198830181.0
2007-04-30	12.57	12.69	12.52	12.54	175260015.0
2007-05-01	12.51	12.61	12.38	12.5	151383195.0
2007-05-02	12.52	12.63	12.5	12.61	143621638.0
2007-05-03	12.65	12.74	12.56	12.62	163769285.0
2007-05-04	12.66	12.76	12.63	12.67	108596001.0
2007-05-07	12.7	13.11	12.69	13.06	244923109.0
2007-05-08	12.99	13.21	12.99	13.2	222892572.0
2007-05-09	13.18	13.44	13.18	13.43	204035927.0
2007-05-10	13.4	13.67	13.31	13.48	340323608.0
2007-05-11	13.51	13.71	13.41	13.66	185141148.0
2007-05-14	13.78	13.82	13.6	13.74	185337645.0
2007-05-15	13.77	13.84	13.38	13.51	271356743.0
2007-05-16	13.63	13.67	12.99	13.48	320457771.0
2007-05-17	13.47	13.8	13.46	13.75	209463025.0
2007-05-18	13.85	13.9	13.79	13.82	176469461.0
2007-05-21	13.86	14.13	13.82	14.06	181910770.0
2007-05-22	14.13	14.29	14.07	14.26	162726225.0
2007-05-23	14.32	14.45	14.14	14.18	259081474.0
2007-05-24	14.17	14.38	13.86	13.9	252262565.0
2007-05-25	14.07	14.29	14.01	14.27	179910331.0
2007-05-29	14.39	14.43	14.16	14.37	183558050.0
2007-05-30	14.36	14.94	14.26	14.92	420357487.0
2007-05-31	15.08	15.34	15.02	15.22	368620983.0
2007-06-01	15.21	15.22	14.86	14.87	251377244.0
2007-06-04	14.9	15.29	14.81	15.24	252048276.0
2007-06-05	15.25	15.42	15.14	15.41	261780064.0
2007-06-06	15.37	15.58	15.32	15.53	316171334.0
2007-06-07	15.7	16.03	15.48	15.58	544693288.0
2007-06-08	15.78	15.81	15.36	15.64	352983240.0
2007-06-11	15.83	15.85	15.02	15.1	532821453.0
2007-06-12	15.0	15.29	14.86	15.12	405549621.0
2007-06-13	15.22	15.22	14.5	14.76	489436281.0
2007-06-14	14.72	15.0	14.63	14.92	276683317.0
2007-06-15	15.15	15.16	15.06	15.14	230602078.0
2007-06-18	15.49	15.73	15.4	15.71	258860157.0
2007-06-19	15.67	15.7	15.44	15.54	268104649.0
2007-06-20	15.56	15.66	15.27	15.27	255154222.0
2007-06-21	15.28	15.61	15.16	15.56	246438328.0
2007-06-22	15.56	15.64	15.37	15.45	179632021.0
2007-06-25	15.6	15.71	15.21	15.37	274446665.0
2007-06-26	15.58	15.58	14.91	15.03	381325963.0
2007-06-27	15.15	15.33	14.98	15.31	277097972.0
2007-06-28	15.39	15.39	15.08	15.14	238440599.0
2007-06-29	15.33	15.58	15.21	15.33	322488831.0
2007-07-02	15.22	15.34	14.99	15.24	282903038.0
2007-07-03	15.33	16.0	15.27	15.98	330474853.0
2007-07-05	16.18	16.7	16.17	16.68	412527697.0
2007-07-06	16.73	16.75	16.38	16.62	248526809.0
2007-07-09	16.62	16.7	16.23	16.38	282800027.0
2007-07-10	16.21	16.9	16.18	16.63	356492486.0
2007-07-11	16.58	16.8	16.5	16.63	233258032.0
2007-07-12	16.81	16.86	16.63	16.84	200195101.0
2007-07-13	16.96	17.32	16.9	17.3	257847680.0
2007-07-16	17.41	17.58	17.28	17.35	266006198.0
2007-07-17	17.37	17.54	17.28	17.45	201454830.0
2007-07-18	17.36	17.39	17.09	17.35	215149616.0
2007-07-19	17.62	17.69	17.55	17.59	208048122.0
2007-07-20	17.8	18.11	17.59	18.06	330705065.0
2007-07-23	18.02	18.24	17.71	18.05	294083534.0
2007-07-24	17.44	17.72	16.85	16.94	510084621.0
2007-07-25	17.26	17.38	16.96	17.24	426445725.0
2007-07-26	18.33	18.66	17.21	18.34	621521221.0
2007-07-27	18.36	18.71	18.06	18.07	329252597.0
2007-07-30	18.12	18.27	17.54	17.77	314921940.0
2007-07-31	17.97	18.02	16.52	16.55	500176832.0
2007-08-01	16.79	17.01	16.05	16.96	497293108.0
2007-08-02	17.2	17.21	16.85	17.14	242307330.0
2007-08-03	17.01	17.08	16.52	16.56	192655996.0
2007-08-06	16.7	17.0	16.12	16.99	262820044.0
2007-08-07	16.95	17.24	16.66	16.96	269870229.0
2007-08-08	17.18	17.19	16.58	16.83	229543289.0
